class,class_index,start_frame,stop_frame,video_id,point
test,2,80,221,C_2_3_36_BU_SYB_10-15_13-27-27_CD_RGB_DF1_M3_M3,150
test,2,397,531,C_2_3_36_BU_SYB_10-15_13-27-27_CD_RGB_DF1_M3_M3,464
test,2,131,253,C_2_3_42_BU_DYA_08-24_12-29-29_CA_RGB_DF1_F2_M2,192
test,2,435,558,C_2_3_42_BU_DYA_08-24_12-29-29_CA_RGB_DF1_F2_M2,496
test,2,127,248,C_2_3_42_BU_DYA_08-24_12-29-30_CB_RGB_DF1_F2_M2,187
test,2,422,552,C_2_3_42_BU_DYA_08-24_12-29-30_CB_RGB_DF1_F2_M2,487
test,2,128,249,C_2_3_42_BU_DYA_08-24_12-29-30_CC_RGB_DF1_F2_M2,188
test,2,423,555,C_2_3_42_BU_DYA_08-24_12-29-30_CC_RGB_DF1_F2_M2,489
test,2,112,222,C_2_3_42_BU_DYB_10-12_17-23-24_CA_RGB_DF1_M3_M3,167
test,2,365,528,C_2_3_42_BU_DYB_10-12_17-23-24_CA_RGB_DF1_M3_M3,446
test,2,97,222,C_2_3_42_BU_DYB_10-12_17-23-24_CB_RGB_DF1_M3_M3,159
test,2,365,528,C_2_3_42_BU_DYB_10-12_17-23-24_CB_RGB_DF1_M3_M3,446
test,2,107,232,C_2_3_42_BU_DYB_10-12_17-23-24_CC_RGB_DF1_M3_M3,169
test,2,375,538,C_2_3_42_BU_DYB_10-12_17-23-24_CC_RGB_DF1_M3_M3,456
test,2,107,232,C_2_3_42_BU_DYB_10-12_17-23-24_CD_RGB_DF1_M3_M3,169
test,2,375,538,C_2_3_42_BU_DYB_10-12_17-23-24_CD_RGB_DF1_M3_M3,456
test,2,119,234,C_2_3_42_BU_SMA_09-28_10-55-07_CA_RGB_DF1_M3_M3,176
test,2,398,527,C_2_3_42_BU_SMA_09-28_10-55-07_CA_RGB_DF1_M3_M3,462
test,2,124,249,C_2_3_42_BU_SMA_09-28_10-55-07_CB_RGB_DF1_M3_M3,186
test,2,425,559,C_2_3_42_BU_SMA_09-28_10-55-07_CB_RGB_DF1_M3_M3,492
test,2,123,247,C_2_3_42_BU_SMA_09-28_10-55-07_CC_RGB_DF1_M3_M3,185
test,2,425,556,C_2_3_42_BU_SMA_09-28_10-55-07_CC_RGB_DF1_M3_M3,490
test,2,120,232,C_2_3_42_BU_SMA_09-28_10-55-07_CD_RGB_DF1_M3_M3,176
test,2,398,527,C_2_3_42_BU_SMA_09-28_10-55-07_CD_RGB_DF1_M3_M3,462
test,2,91,220,C_2_3_42_BU_SMB_10-15_19-15-15_CA_RGB_DF1_M3_M3,155
test,2,388,523,C_2_3_42_BU_SMB_10-15_19-15-15_CA_RGB_DF1_M3_M3,455
test,2,90,219,C_2_3_42_BU_SMB_10-15_19-15-15_CB_RGB_DF1_M3_M3,154
test,2,387,527,C_2_3_42_BU_SMB_10-15_19-15-15_CB_RGB_DF1_M3_M3,457
test,2,90,214,C_2_3_42_BU_SMB_10-15_19-15-15_CC_RGB_DF1_M3_M3,152
test,2,360,493,C_2_3_42_BU_SMB_10-15_19-15-15_CC_RGB_DF1_M3_M3,426
test,2,136,251,C_2_3_42_BU_SYA_09-15_14-32-28_CA_RGB_DF1_M3_M3,193
test,2,411,528,C_2_3_42_BU_SYA_09-15_14-32-28_CA_RGB_DF1_M3_M3,469
test,2,138,251,C_2_3_42_BU_SYA_09-15_14-32-28_CB_RGB_DF1_M3_M3,194
test,2,414,529,C_2_3_42_BU_SYA_09-15_14-32-28_CB_RGB_DF1_M3_M3,471
test,2,138,255,C_2_3_42_BU_SYA_09-15_14-32-28_CC_RGB_DF1_M3_M3,196
test,2,414,531,C_2_3_42_BU_SYA_09-15_14-32-28_CC_RGB_DF1_M3_M3,472
test,2,137,252,C_2_3_42_BU_SYA_09-15_14-32-28_CD_RGB_DF1_M3_M3,194
test,2,413,530,C_2_3_42_BU_SYA_09-15_14-32-28_CD_RGB_DF1_M3_M3,471
test,2,98,252,C_2_3_42_BU_SYB_10-15_12-56-27_CA_RGB_DF1_M3_M3,175
test,2,425,553,C_2_3_42_BU_SYB_10-15_12-56-27_CA_RGB_DF1_M3_M3,489
test,2,97,252,C_2_3_42_BU_SYB_10-15_12-56-27_CB_RGB_DF1_M3_M3,174
test,2,425,553,C_2_3_42_BU_SYB_10-15_12-56-27_CB_RGB_DF1_M3_M3,489
test,2,97,253,C_2_3_42_BU_SYB_10-15_12-56-27_CC_RGB_DF1_M3_M3,175
test,2,425,553,C_2_3_42_BU_SYB_10-15_12-56-27_CC_RGB_DF1_M3_M3,489
test,2,98,255,C_2_3_42_BU_SYB_10-15_12-56-27_CD_RGB_DF1_M3_M3,176
test,2,429,553,C_2_3_42_BU_SYB_10-15_12-56-27_CD_RGB_DF1_M3_M3,491
test,2,94,222,C_2_3_25_BU_DYA_07-28_10-36-15_CB_RGB_DF1_M4_M4,158
test,2,429,525,C_2_3_25_BU_DYA_07-28_10-36-15_CB_RGB_DF1_M4_M4,477
test,2,85,219,C_2_3_25_BU_DYA_07-28_10-36-15_CC_RGB_DF1_M4_M4,152
test,2,412,524,C_2_3_25_BU_DYA_07-28_10-36-15_CC_RGB_DF1_M4_M4,468
test,2,102,226,C_2_3_25_BU_DYA_07-28_10-36-26_CA_RGB_DF1_M4_M4,164
test,2,433,529,C_2_3_25_BU_DYA_07-28_10-36-26_CA_RGB_DF1_M4_M4,481
test,2,76,242,C_2_3_25_BU_DYB_10-12_15-48-47_CA_RGB_DF1_F2_F2,159
test,2,389,530,C_2_3_25_BU_DYB_10-12_15-48-47_CA_RGB_DF1_F2_F2,459
test,2,76,246,C_2_3_25_BU_DYB_10-12_15-48-47_CB_RGB_DF1_F2_F2,161
test,2,388,527,C_2_3_25_BU_DYB_10-12_15-48-47_CB_RGB_DF1_F2_F2,457
test,2,81,248,C_2_3_25_BU_DYB_10-12_15-48-47_CC_RGB_DF1_F2_F2,164
test,2,392,530,C_2_3_25_BU_DYB_10-12_15-48-47_CC_RGB_DF1_F2_F2,461
test,2,80,251,C_2_3_25_BU_DYB_10-12_15-48-47_CD_RGB_DF1_F2_F2,165
test,2,392,529,C_2_3_25_BU_DYB_10-12_15-48-47_CD_RGB_DF1_F2_F2,460
test,2,90,228,C_2_3_25_BU_SMA_09-28_15-19-44_CA_RGB_DF1_F2_F2,159
test,2,371,520,C_2_3_25_BU_SMA_09-28_15-19-44_CA_RGB_DF1_F2_F2,445
test,2,90,226,C_2_3_25_BU_SMA_09-28_15-19-44_CB_RGB_DF1_F2_F2,158
test,2,370,518,C_2_3_25_BU_SMA_09-28_15-19-44_CB_RGB_DF1_F2_F2,444
test,2,90,226,C_2_3_25_BU_SMA_09-28_15-19-44_CC_RGB_DF1_F2_F2,158
test,2,369,518,C_2_3_25_BU_SMA_09-28_15-19-44_CC_RGB_DF1_F2_F2,443
test,2,95,227,C_2_3_25_BU_SMA_09-28_15-19-44_CD_RGB_DF1_F2_F2,161
test,2,374,520,C_2_3_25_BU_SMA_09-28_15-19-44_CD_RGB_DF1_F2_F2,447
test,2,164,303,C_2_3_16_BU_DYA_07-30_17-38-18_CB_RGB_DF1_M3_M3,233
test,2,428,563,C_2_3_16_BU_DYA_07-30_17-38-18_CB_RGB_DF1_M3_M3,495
test,2,164,304,C_2_3_16_BU_DYA_07-30_17-38-19_CC_RGB_DF1_M3_M3,234
test,2,428,562,C_2_3_16_BU_DYA_07-30_17-38-19_CC_RGB_DF1_M3_M3,495
test,2,172,317,C_2_3_16_BU_DYA_07-30_17-38-34_CA_RGB_DF1_M3_M3,244
test,2,449,590,C_2_3_16_BU_DYA_07-30_17-38-34_CA_RGB_DF1_M3_M3,519
test,2,57,206,C_2_3_16_BU_DYB_10-12_15-36-03_CA_RGB_DF1_M2,131
test,2,357,466,C_2_3_16_BU_DYB_10-12_15-36-03_CA_RGB_DF1_M2,411
test,2,58,207,C_2_3_16_BU_DYB_10-12_15-36-03_CB_RGB_DF1_M2,132
test,2,357,466,C_2_3_16_BU_DYB_10-12_15-36-03_CB_RGB_DF1_M2,411
test,2,73,222,C_2_3_16_BU_DYB_10-12_15-36-03_CC_RGB_DF1_M2,147
test,2,371,481,C_2_3_16_BU_DYB_10-12_15-36-03_CC_RGB_DF1_M2,426
test,2,73,221,C_2_3_16_BU_DYB_10-12_15-36-03_CD_RGB_DF1_M2,147
test,2,371,481,C_2_3_16_BU_DYB_10-12_15-36-03_CD_RGB_DF1_M2,426
test,2,146,237,C_2_3_16_BU_SMA_09-15_17-04-31_CA_RGB_DF1_M2_M2,191
test,2,439,533,C_2_3_16_BU_SMA_09-15_17-04-31_CA_RGB_DF1_M2_M2,486
test,2,144,230,C_2_3_16_BU_SMA_09-15_17-04-31_CB_RGB_DF1_M2_M2,187
test,2,438,519,C_2_3_16_BU_SMA_09-15_17-04-31_CB_RGB_DF1_M2_M2,478
test,2,143,229,C_2_3_16_BU_SMA_09-15_17-04-31_CC_RGB_DF1_M2_M2,186
test,2,437,519,C_2_3_16_BU_SMA_09-15_17-04-31_CC_RGB_DF1_M2_M2,478
test,2,142,236,C_2_3_16_BU_SMA_09-15_17-04-31_CD_RGB_DF1_M2_M2,189
test,2,440,533,C_2_3_16_BU_SMA_09-15_17-04-31_CD_RGB_DF1_M2_M2,486
test,2,119,237,C_2_3_16_BU_SYB_10-16_09-37-02_CA_RGB_DF1_M2_M2,178
test,2,466,534,C_2_3_16_BU_SYB_10-16_09-37-02_CA_RGB_DF1_M2_M2,500
test,2,114,236,C_2_3_16_BU_SYB_10-16_09-37-02_CB_RGB_DF1_M2_M2,175
test,2,418,534,C_2_3_16_BU_SYB_10-16_09-37-02_CB_RGB_DF1_M2_M2,476
test,2,115,238,C_2_3_16_BU_SYB_10-16_09-37-02_CC_RGB_DF1_M2_M2,176
test,2,378,530,C_2_3_16_BU_SYB_10-16_09-37-02_CC_RGB_DF1_M2_M2,454
test,2,114,238,C_2_3_16_BU_SYB_10-16_09-37-02_CD_RGB_DF1_M2_M2,176
test,2,378,531,C_2_3_16_BU_SYB_10-16_09-37-02_CD_RGB_DF1_M2_M2,454
test,2,74,234,C_2_3_28_BU_DYB_10-12_15-54-35_CA_RGB_DF1_F2_F2,154
test,2,405,517,C_2_3_28_BU_DYB_10-12_15-54-35_CA_RGB_DF1_F2_F2,461
test,2,73,233,C_2_3_28_BU_DYB_10-12_15-54-35_CB_RGB_DF1_F2_F2,153
test,2,405,518,C_2_3_28_BU_DYB_10-12_15-54-35_CB_RGB_DF1_F2_F2,461
test,2,87,246,C_2_3_28_BU_DYB_10-12_15-54-35_CC_RGB_DF1_F2_F2,166
test,2,420,530,C_2_3_28_BU_DYB_10-12_15-54-35_CC_RGB_DF1_F2_F2,475
test,2,88,246,C_2_3_28_BU_DYB_10-12_15-54-35_CD_RGB_DF1_F2_F2,167
test,2,419,531,C_2_3_28_BU_DYB_10-12_15-54-35_CD_RGB_DF1_F2_F2,475
test,2,79,215,C_2_3_28_BU_SMA_09-28_10-27-52_CB_RGB_DF1_F2_F2,147
test,2,424,515,C_2_3_28_BU_SMA_09-28_10-27-52_CB_RGB_DF1_F2_F2,469
test,2,78,214,C_2_3_28_BU_SMA_09-28_10-27-52_CC_RGB_DF1_F2_F2,146
test,2,423,513,C_2_3_28_BU_SMA_09-28_10-27-52_CC_RGB_DF1_F2_F2,468
test,2,95,230,C_2_3_28_BU_SYB_09-16_09-59-19_CA_RGB_DF1_F2_F2,162
test,2,414,547,C_2_3_28_BU_SYB_09-16_09-59-19_CA_RGB_DF1_F2_F2,480
test,2,96,231,C_2_3_28_BU_SYB_09-16_09-59-19_CB_RGB_DF1_F2_F2,163
test,2,414,547,C_2_3_28_BU_SYB_09-16_09-59-19_CB_RGB_DF1_F2_F2,480
test,2,94,230,C_2_3_28_BU_SYB_09-16_09-59-19_CC_RGB_DF1_F2_F2,162
test,2,412,546,C_2_3_28_BU_SYB_09-16_09-59-19_CC_RGB_DF1_F2_F2,479
test,2,90,231,C_2_3_28_BU_SYB_09-16_09-59-19_CD_RGB_DF1_F2_F2,160
test,2,410,546,C_2_3_28_BU_SYB_09-16_09-59-19_CD_RGB_DF1_F2_F2,478
test,2,113,248,C_2_3_24_BU_DYA_07-30_17-12-35_CB_RGB_DF1_F3_F3,180
test,2,444,579,C_2_3_24_BU_DYA_07-30_17-12-35_CB_RGB_DF1_F3_F3,511
test,2,113,249,C_2_3_24_BU_DYA_07-30_17-12-35_CC_RGB_DF1_F3_F3,181
test,2,445,581,C_2_3_24_BU_DYA_07-30_17-12-35_CC_RGB_DF1_F3_F3,513
test,2,113,254,C_2_3_24_BU_DYA_07-30_17-12-51_CA_RGB_DF1_F3_F3,183
test,2,445,586,C_2_3_24_BU_DYA_07-30_17-12-51_CA_RGB_DF1_F3_F3,515
test,2,77,236,C_2_3_24_BU_DYB_10-12_15-47-25_CA_RGB_DF1_F2_F2,156
test,2,385,515,C_2_3_24_BU_DYB_10-12_15-47-25_CA_RGB_DF1_F2_F2,450
test,2,77,235,C_2_3_24_BU_DYB_10-12_15-47-25_CB_RGB_DF1_F2_F2,156
test,2,384,519,C_2_3_24_BU_DYB_10-12_15-47-25_CB_RGB_DF1_F2_F2,451
test,2,83,243,C_2_3_24_BU_DYB_10-12_15-47-25_CC_RGB_DF1_F2_F2,163
test,2,390,525,C_2_3_24_BU_DYB_10-12_15-47-25_CC_RGB_DF1_F2_F2,457
test,2,82,241,C_2_3_24_BU_DYB_10-12_15-47-25_CD_RGB_DF1_F2_F2,161
test,2,390,524,C_2_3_24_BU_DYB_10-12_15-47-25_CD_RGB_DF1_F2_F2,457
test,2,88,225,C_2_3_24_BU_SMA_09-28_10-21-48_CA_RGB_DF1_F2_F2,156
test,2,379,521,C_2_3_24_BU_SMA_09-28_10-21-48_CA_RGB_DF1_F2_F2,450
test,2,88,225,C_2_3_24_BU_SMA_09-28_10-21-48_CB_RGB_DF1_F2_F2,156
test,2,384,524,C_2_3_24_BU_SMA_09-28_10-21-48_CB_RGB_DF1_F2_F2,454
test,2,88,226,C_2_3_24_BU_SMA_09-28_10-21-48_CC_RGB_DF1_F2_F2,157
test,2,384,524,C_2_3_24_BU_SMA_09-28_10-21-48_CC_RGB_DF1_F2_F2,454
test,2,88,227,C_2_3_24_BU_SMA_09-28_10-21-48_CD_RGB_DF1_F2_F2,157
test,2,378,521,C_2_3_24_BU_SMA_09-28_10-21-48_CD_RGB_DF1_F2_F2,449
test,2,89,212,C_2_3_24_BU_SMB_10-15_20-58-08_CA_RGB_DF1_F2_F2,150
test,2,381,516,C_2_3_24_BU_SMB_10-15_20-58-08_CA_RGB_DF1_F2_F2,448
test,2,89,208,C_2_3_24_BU_SMB_10-15_20-58-08_CB_RGB_DF1_F2_F2,148
test,2,381,512,C_2_3_24_BU_SMB_10-15_20-58-08_CB_RGB_DF1_F2_F2,446
test,2,91,211,C_2_3_24_BU_SMB_10-15_20-58-08_CC_RGB_DF1_F2_F2,151
test,2,383,513,C_2_3_24_BU_SMB_10-15_20-58-08_CC_RGB_DF1_F2_F2,448
test,2,91,211,C_2_3_24_BU_SMB_10-15_20-58-08_CD_RGB_DF1_F2_F2,151
test,2,383,515,C_2_3_24_BU_SMB_10-15_20-58-08_CD_RGB_DF1_F2_F2,449
test,2,78,242,C_2_3_24_BU_SYB_10-16_09-54-36_CA_RGB_DF1_F2_F2,160
test,2,388,538,C_2_3_24_BU_SYB_10-16_09-54-36_CA_RGB_DF1_F2_F2,463
test,2,78,242,C_2_3_24_BU_SYB_10-16_09-54-36_CB_RGB_DF1_F2_F2,160
test,2,388,537,C_2_3_24_BU_SYB_10-16_09-54-36_CB_RGB_DF1_F2_F2,462
test,2,81,243,C_2_3_24_BU_SYB_10-16_09-54-36_CC_RGB_DF1_F2_F2,162
test,2,390,540,C_2_3_24_BU_SYB_10-16_09-54-36_CC_RGB_DF1_F2_F2,465
test,2,81,244,C_2_3_24_BU_SYB_10-16_09-54-36_CD_RGB_DF1_F2_F2,162
test,2,391,540,C_2_3_24_BU_SYB_10-16_09-54-36_CD_RGB_DF1_F2_F2,465
test,2,78,229,C_2_3_53_BU_SMB_10-15_16-06-38_CA_RGB_DF1_F3_F3,153
test,2,421,543,C_2_3_53_BU_SMB_10-15_16-06-38_CA_RGB_DF1_F3_F3,482
test,2,82,230,C_2_3_53_BU_SMB_10-15_16-06-38_CB_RGB_DF1_F3_F3,156
test,2,420,538,C_2_3_53_BU_SMB_10-15_16-06-38_CB_RGB_DF1_F3_F3,479
test,2,61,220,C_2_3_53_BU_SMB_10-15_16-06-38_CC_RGB_DF1_F3_F3,140
test,2,402,532,C_2_3_53_BU_SMB_10-15_16-06-38_CC_RGB_DF1_F3_F3,467
test,2,62,220,C_2_3_53_BU_SMB_10-15_16-06-38_CD_RGB_DF1_F3_F3,141
test,2,402,533,C_2_3_53_BU_SMB_10-15_16-06-38_CD_RGB_DF1_F3_F3,467
test,2,76,196,C_2_3_53_BU_SYA_09-15_11-14-20_CA_RGB_DF1_F3_F3,136
test,2,346,510,C_2_3_53_BU_SYA_09-15_11-14-20_CA_RGB_DF1_F3_F3,428
test,2,77,197,C_2_3_53_BU_SYA_09-15_11-14-20_CB_RGB_DF1_F3_F3,137
test,2,353,513,C_2_3_53_BU_SYA_09-15_11-14-20_CB_RGB_DF1_F3_F3,433
test,2,77,192,C_2_3_53_BU_SYA_09-15_11-14-20_CC_RGB_DF1_F3_F3,134
test,2,353,517,C_2_3_53_BU_SYA_09-15_11-14-20_CC_RGB_DF1_F3_F3,435
test,2,89,212,C_2_3_53_BU_SYB_10-15_17-37-42_CA_RGB_DF1_F3_F3,150
test,2,396,508,C_2_3_53_BU_SYB_10-15_17-37-42_CA_RGB_DF1_F3_F3,452
test,2,90,212,C_2_3_53_BU_SYB_10-15_17-37-42_CB_RGB_DF1_F3_F3,151
test,2,396,508,C_2_3_53_BU_SYB_10-15_17-37-42_CB_RGB_DF1_F3_F3,452
test,2,90,212,C_2_3_53_BU_SYB_10-15_17-37-42_CC_RGB_DF1_F3_F3,151
test,2,396,509,C_2_3_53_BU_SYB_10-15_17-37-42_CC_RGB_DF1_F3_F3,452
test,2,90,213,C_2_3_53_BU_SYB_10-15_17-37-42_CD_RGB_DF1_F3_F3,151
test,2,396,510,C_2_3_53_BU_SYB_10-15_17-37-42_CD_RGB_DF1_F3_F3,453
test,2,96,253,C_2_3_17_BU_DYA_07-30_17-40-42_CB_RGB_DF1_M3_M3,174
test,2,410,538,C_2_3_17_BU_DYA_07-30_17-40-42_CB_RGB_DF1_M3_M3,474
test,2,96,250,C_2_3_17_BU_DYA_07-30_17-40-42_CC_RGB_DF1_M3_M3,173
test,2,410,537,C_2_3_17_BU_DYA_07-30_17-40-42_CC_RGB_DF1_M3_M3,473
test,2,109,271,C_2_3_17_BU_DYA_07-30_17-40-58_CA_RGB_DF1_M3_M3,190
test,2,442,574,C_2_3_17_BU_DYA_07-30_17-40-58_CA_RGB_DF1_M3_M3,508
test,2,71,221,C_2_3_17_BU_DYB_10-12_15-38-02_CA_RGB_DF1_M2_M2,146
test,2,362,520,C_2_3_17_BU_DYB_10-12_15-38-02_CA_RGB_DF1_M2_M2,441
test,2,70,221,C_2_3_17_BU_DYB_10-12_15-38-02_CB_RGB_DF1_M2_M2,145
test,2,362,518,C_2_3_17_BU_DYB_10-12_15-38-02_CB_RGB_DF1_M2_M2,440
test,2,82,232,C_2_3_17_BU_DYB_10-12_15-38-02_CC_RGB_DF1_M2_M2,157
test,2,373,530,C_2_3_17_BU_DYB_10-12_15-38-02_CC_RGB_DF1_M2_M2,451
test,2,82,233,C_2_3_17_BU_DYB_10-12_15-38-02_CD_RGB_DF1_M2_M2,157
test,2,374,531,C_2_3_17_BU_DYB_10-12_15-38-02_CD_RGB_DF1_M2_M2,452
test,2,123,220,C_2_3_17_BU_SMA_09-15_17-07-36_CA_RGB_DF1_M2_M2,171
test,2,433,541,C_2_3_17_BU_SMA_09-15_17-07-36_CA_RGB_DF1_M2_M2,487
test,2,122,214,C_2_3_17_BU_SMA_09-15_17-07-36_CB_RGB_DF1_M2_M2,168
test,2,421,524,C_2_3_17_BU_SMA_09-15_17-07-36_CB_RGB_DF1_M2_M2,472
test,2,120,213,C_2_3_17_BU_SMA_09-15_17-07-36_CC_RGB_DF1_M2_M2,166
test,2,424,525,C_2_3_17_BU_SMA_09-15_17-07-36_CC_RGB_DF1_M2_M2,474
test,2,126,218,C_2_3_17_BU_SMA_09-15_17-07-36_CD_RGB_DF1_M2_M2,172
test,2,433,538,C_2_3_17_BU_SMA_09-15_17-07-36_CD_RGB_DF1_M2_M2,485
test,2,99,223,C_2_3_17_BU_SMB_10-15_20-29-55_CA_RGB_DF1_M2_M2,161
test,2,349,527,C_2_3_17_BU_SMB_10-15_20-29-55_CA_RGB_DF1_M2_M2,438
test,2,99,220,C_2_3_17_BU_SMB_10-15_20-29-55_CB_RGB_DF1_M2_M2,159
test,2,349,527,C_2_3_17_BU_SMB_10-15_20-29-55_CB_RGB_DF1_M2_M2,438
test,2,78,224,C_2_3_17_BU_SMB_10-15_20-29-55_CC_RGB_DF1_M2_M2,151
test,2,343,528,C_2_3_17_BU_SMB_10-15_20-29-55_CC_RGB_DF1_M2_M2,435
test,2,92,223,C_2_3_17_BU_SMB_10-15_20-29-55_CD_RGB_DF1_M2_M2,157
test,2,352,527,C_2_3_17_BU_SMB_10-15_20-29-55_CD_RGB_DF1_M2_M2,439
test,2,106,265,C_2_3_43_BU_DYA_07-30_17-47-36_CB_RGB_DF1_M3_M3,185
test,2,432,548,C_2_3_43_BU_DYA_07-30_17-47-36_CB_RGB_DF1_M3_M3,490
test,2,108,265,C_2_3_43_BU_DYA_07-30_17-47-36_CC_RGB_DF1_M3_M3,186
test,2,433,547,C_2_3_43_BU_DYA_07-30_17-47-36_CC_RGB_DF1_M3_M3,490
test,2,113,279,C_2_3_43_BU_DYA_07-30_17-47-52_CA_RGB_DF1_M3_M3,196
test,2,451,570,C_2_3_43_BU_DYA_07-30_17-47-52_CA_RGB_DF1_M3_M3,510
test,2,98,209,C_2_3_43_BU_DYB_10-12_17-24-58_CA_RGB_DF1_M3_M3,153
test,2,364,472,C_2_3_43_BU_DYB_10-12_17-24-58_CA_RGB_DF1_M3_M3,418
test,2,98,209,C_2_3_43_BU_DYB_10-12_17-24-58_CB_RGB_DF1_M3_M3,153
test,2,363,474,C_2_3_43_BU_DYB_10-12_17-24-58_CB_RGB_DF1_M3_M3,418
test,2,106,218,C_2_3_43_BU_DYB_10-12_17-24-58_CC_RGB_DF1_M3_M3,162
test,2,372,481,C_2_3_43_BU_DYB_10-12_17-24-58_CC_RGB_DF1_M3_M3,426
test,2,106,218,C_2_3_43_BU_DYB_10-12_17-24-58_CD_RGB_DF1_M3_M3,162
test,2,373,482,C_2_3_43_BU_DYB_10-12_17-24-58_CD_RGB_DF1_M3_M3,427
test,2,109,254,C_2_3_19_BU_DYA_07-30_17-45-18_CB_RGB_DF1_M3_M3,181
test,2,402,542,C_2_3_19_BU_DYA_07-30_17-45-18_CB_RGB_DF1_M3_M3,472
test,2,110,257,C_2_3_19_BU_DYA_07-30_17-45-18_CC_RGB_DF1_M3_M3,183
test,2,401,545,C_2_3_19_BU_DYA_07-30_17-45-18_CC_RGB_DF1_M3_M3,473
test,2,122,275,C_2_3_19_BU_DYA_07-30_17-45-34_CA_RGB_DF1_M3_M3,198
test,2,423,570,C_2_3_19_BU_DYA_07-30_17-45-34_CA_RGB_DF1_M3_M3,496
test,2,87,225,C_2_3_49_BU_DYA_07-30_17-20-28_CB_RGB_DF1_F3_F3,156
test,2,387,526,C_2_3_49_BU_DYA_07-30_17-20-28_CB_RGB_DF1_F3_F3,456
test,2,89,224,C_2_3_49_BU_DYA_07-30_17-20-28_CC_RGB_DF1_F3_F3,156
test,2,388,525,C_2_3_49_BU_DYA_07-30_17-20-28_CC_RGB_DF1_F3_F3,456
test,2,98,241,C_2_3_49_BU_DYA_07-30_17-20-43_CA_RGB_DF1_F3_F3,169
test,2,414,559,C_2_3_49_BU_DYA_07-30_17-20-43_CA_RGB_DF1_F3_F3,486
test,2,107,229,C_2_3_49_BU_DYB_10-23_15-07-27_CA_RGB_DF1_F3_F3,168
test,2,456,552,C_2_3_49_BU_DYB_10-23_15-07-27_CA_RGB_DF1_F3_F3,504
test,2,106,229,C_2_3_49_BU_DYB_10-23_15-07-27_CB_RGB_DF1_F3_F3,167
test,2,456,552,C_2_3_49_BU_DYB_10-23_15-07-27_CB_RGB_DF1_F3_F3,504
test,2,109,233,C_2_3_49_BU_DYB_10-23_15-07-27_CC_RGB_DF1_F3_F3,171
test,2,460,554,C_2_3_49_BU_DYB_10-23_15-07-27_CC_RGB_DF1_F3_F3,507
test,2,109,233,C_2_3_49_BU_DYB_10-23_15-07-27_CD_RGB_DF1_F3_F3,171
test,2,460,555,C_2_3_49_BU_DYB_10-23_15-07-27_CD_RGB_DF1_F3_F3,507
test,2,92,233,C_2_3_47_BU_DYA_07-30_18-02-52_CB_RGB_DF1_M3_M3,162
test,2,380,539,C_2_3_47_BU_DYA_07-30_18-02-52_CB_RGB_DF1_M3_M3,459
test,2,91,232,C_2_3_47_BU_DYA_07-30_18-02-52_CC_RGB_DF1_M3_M3,161
test,2,380,539,C_2_3_47_BU_DYA_07-30_18-02-52_CC_RGB_DF1_M3_M3,459
test,2,100,252,C_2_3_47_BU_DYA_07-30_18-03-07_CA_RGB_DF1_M3_M3,176
test,2,410,576,C_2_3_47_BU_DYA_07-30_18-03-07_CA_RGB_DF1_M3_M3,493
test,2,89,231,C_2_3_47_BU_SMB_10-15_16-38-07_CA_RGB_DF1_F3_F3,160
test,2,417,543,C_2_3_47_BU_SMB_10-15_16-38-07_CA_RGB_DF1_F3_F3,480
test,2,91,229,C_2_3_47_BU_SMB_10-15_16-38-07_CB_RGB_DF1_F3_F3,160
test,2,418,535,C_2_3_47_BU_SMB_10-15_16-38-07_CB_RGB_DF1_F3_F3,476
test,2,86,227,C_2_3_47_BU_SMB_10-15_16-38-07_CC_RGB_DF1_F3_F3,156
test,2,415,537,C_2_3_47_BU_SMB_10-15_16-38-07_CC_RGB_DF1_F3_F3,476
test,2,87,227,C_2_3_47_BU_SMB_10-15_16-38-07_CD_RGB_DF1_F3_F3,157
test,2,420,539,C_2_3_47_BU_SMB_10-15_16-38-07_CD_RGB_DF1_F3_F3,479
test,2,78,240,C_2_3_47_BU_SYA_09-15_10-57-00_CA_RGB_DF1_F3_F3,159
test,2,441,575,C_2_3_47_BU_SYA_09-15_10-57-00_CA_RGB_DF1_F3_F3,508
test,2,76,237,C_2_3_47_BU_SYA_09-15_10-57-00_CB_RGB_DF1_F3_F3,156
test,2,437,572,C_2_3_47_BU_SYA_09-15_10-57-00_CB_RGB_DF1_F3_F3,504
test,2,77,238,C_2_3_47_BU_SYA_09-15_10-57-00_CC_RGB_DF1_F3_F3,157
test,2,437,572,C_2_3_47_BU_SYA_09-15_10-57-00_CC_RGB_DF1_F3_F3,504
test,2,78,241,C_2_3_47_BU_SYA_09-15_10-57-00_CD_RGB_DF1_F3_F3,159
test,2,441,577,C_2_3_47_BU_SYA_09-15_10-57-00_CD_RGB_DF1_F3_F3,509
test,2,99,238,C_2_3_47_BU_SYB_10-15_17-06-48_CA_RGB_DF1_F3_F3,168
test,2,415,527,C_2_3_47_BU_SYB_10-15_17-06-48_CA_RGB_DF1_F3_F3,471
test,2,96,239,C_2_3_47_BU_SYB_10-15_17-06-48_CB_RGB_DF1_F3_F3,167
test,2,422,526,C_2_3_47_BU_SYB_10-15_17-06-48_CB_RGB_DF1_F3_F3,474
test,2,100,242,C_2_3_47_BU_SYB_10-15_17-06-48_CC_RGB_DF1_F3_F3,171
